country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,education_expenditure,undernourishment_rate,health_expenditure,infant_mortality_rate
Marshall Islands,MHL,1999,53834,113352058.410645,NA,NA,25284800,NA,63.48,11.7918822402198,13.8498497009277,NA,NA,34
Marshall Islands,MHL,1998,53164,112070114.135742,NA,NA,27743200,NA,63.364,11.5257813942483,NA,NA,NA,33.8
Marshall Islands,MHL,1997,52358,109884681.70166,NA,NA,28410700,NA,63.225,11.2154006308282,NA,NA,NA,33.5
Marshall Islands,MHL,1996,51538,110858000,NA,NA,25830300,NA,63.034,10.9540256257813,NA,NA,NA,33.4
Marshall Islands,MHL,1995,50702,120230000,NA,NA,26833600,NA,62.774,10.8349420549292,NA,NA,NA,33.5
Marshall Islands,MHL,1994,49840,108071000,NA,NA,NA,NA,62.558,10.8311441541085,NA,NA,NA,33.9
Marshall Islands,MHL,1993,48944,99461000,NA,NA,NA,NA,62.476,10.8599006817447,NA,NA,NA,34.5
Marshall Islands,MHL,1992,48015,91063000,NA,NA,NA,NA,62.383,10.9309090975432,NA,NA,NA,35.5
Marshall Islands,MHL,1991,47053,82507000,NA,NA,NA,NA,62.282,11.053866861209,NA,NA,NA,36.7
Marshall Islands,MHL,1990,46047,78476000,NA,NA,NA,NA,62.176,11.2384714324474,NA,NA,NA,37.9
Marshall Islands,MHL,1989,44988,72798000,NA,NA,NA,NA,62.19,NA,NA,NA,NA,39.2
Marshall Islands,MHL,1988,43687,70688000,NA,NA,NA,NA,62.161,NA,NA,NA,NA,40.5
Marshall Islands,MHL,1987,42122,62983000,NA,NA,NA,NA,62.137,NA,NA,NA,NA,41.7
Marshall Islands,MHL,1986,40527,55989000,NA,NA,NA,NA,62.161,NA,NA,NA,NA,42.9
Marshall Islands,MHL,1985,38962,43879000,NA,NA,NA,NA,62.108,NA,NA,NA,NA,44.1
Marshall Islands,MHL,1984,37437,45144000,NA,NA,NA,NA,61.93,NA,NA,NA,NA,45.2
Marshall Islands,MHL,1983,35975,41749000,NA,NA,NA,NA,61.673,NA,NA,NA,NA,46.3
Marshall Islands,MHL,1982,34569,34918000,NA,NA,NA,NA,61.403,NA,NA,NA,NA,47.4
Marshall Islands,MHL,1981,33219,31020000,NA,NA,NA,NA,61.18,NA,NA,NA,NA,48.4
Marshall Islands,MHL,1980,31988,26710652.8925137,NA,NA,NA,NA,61.015,NA,NA,NA,NA,49.1
Marshall Islands,MHL,1979,30902,25545346.1297779,NA,NA,NA,NA,60.874,NA,NA,NA,NA,49.8
Marshall Islands,MHL,1978,29892,22209369.8293389,NA,NA,NA,NA,60.742,NA,NA,NA,NA,50.4
Marshall Islands,MHL,1977,28912,20210069.4868631,NA,NA,NA,NA,60.633,NA,NA,NA,NA,51
Marshall Islands,MHL,1976,27964,18153647.0700509,NA,NA,NA,NA,60.486,NA,NA,NA,NA,51.5
Marshall Islands,MHL,1975,27047,16691300.7652169,NA,NA,NA,NA,60.297,NA,NA,NA,NA,52.1
Marshall Islands,MHL,1974,26174,15217532.2251424,NA,NA,NA,NA,60.081,NA,NA,NA,NA,52.8
Marshall Islands,MHL,1973,25522,11607365.8067834,NA,NA,NA,NA,59.747,NA,NA,NA,NA,53.9
Marshall Islands,MHL,1972,25084,9973652.28820094,NA,NA,NA,NA,59.352,NA,NA,NA,NA,55.2
Marshall Islands,MHL,1971,24680,9116810.27502219,NA,NA,NA,NA,58.934,NA,NA,NA,NA,56.7
Marshall Islands,MHL,1970,23969,8408486.05141364,NA,NA,NA,NA,58.538,NA,NA,NA,NA,58.6
Marshall Islands,MHL,1969,22623,NA,NA,NA,NA,NA,58.227,NA,NA,NA,NA,60.6
Marshall Islands,MHL,1968,21001,NA,NA,NA,NA,NA,57.919,NA,NA,NA,NA,62.8
Marshall Islands,MHL,1967,19665,NA,NA,NA,NA,NA,57.515,NA,NA,NA,NA,65
Marshall Islands,MHL,1966,18794,NA,NA,NA,NA,NA,57.052,NA,NA,NA,NA,67.4
Marshall Islands,MHL,1965,18154,NA,NA,NA,NA,NA,56.564,NA,NA,NA,NA,69.9
Marshall Islands,MHL,1964,17537,NA,NA,NA,NA,NA,56.049,NA,NA,NA,NA,72.6
Marshall Islands,MHL,1963,16947,NA,NA,NA,NA,NA,55.515,NA,NA,NA,NA,75.6
Marshall Islands,MHL,1962,16387,NA,NA,NA,NA,NA,54.928,NA,NA,NA,NA,78.8
Marshall Islands,MHL,1961,15867,NA,NA,NA,NA,NA,54.316,NA,NA,NA,NA,82.2
Marshall Islands,MHL,1960,15374,NA,NA,NA,NA,NA,53.821,NA,NA,NA,NA,85.9
Mauritania,MRT,2023,4862989,10452577062.7581,10.512,4.95305034506872,4617949250.84902,NA,NA,NA,2.64603042602539,NA,NA,NA
Mauritania,MRT,2022,4736139,9744039514.55646,10.602,9.52526628622843,4807056423.78194,NA,64.691,NA,2.44024252891541,NA,NA,31.4
Mauritania,MRT,2021,4614974,9222536364.01272,11.068,3.56516484650185,3675736238.79967,NA,64.364,NA,1.891970038414,8.7,89.28845215,32.2
Mauritania,MRT,2020,4498604,8260752385.23089,11.01,2.3856948845632,3420455747.23413,NA,64.532,70.8224442103687,1.802649974823,7.5,63.2988472,33
Mauritania,MRT,2019,4383849,7894764885.82312,10.416,2.30009262117937,3347184840.42049,NA,65.687,72.1994109024446,1.82317996025085,7,60.7460022,33.9
Mauritania,MRT,2018,4270712,7473550557.07378,10.438,3.06735996058356,2734291920.6783,NA,65.31,75.8344786877967,NA,6.9,55.62037659,34.7
Mauritania,MRT,2017,4160015,6800135898.28827,10.336,2.25427651934813,2346432964.67156,NA,65.083,79.9744180761698,NA,7,54.19649506,35.6
Mauritania,MRT,2016,4051890,6398747592.13185,10.286,1.47171045650004,2170784113.99718,NA,64.768,76.5480652857383,1.94405996799469,7,48.89683914,36.4
Mauritania,MRT,2015,3946220,6166863896.68677,10.109,3.25472688117631,1862093480.46905,NA,64.485,83.0276343912381,2.82956600189209,6.8,57.40904617,37.3
Mauritania,MRT,2014,3843174,6592537781.81518,10.03,3.53436856147324,2464897183.91279,NA,64.155,64.1516470310952,2.55796432495117,6.5,59.37288666,38.1
Mauritania,MRT,2013,3742959,7223071096.85652,9.931,4.12910173783393,3290007705.21765,NA,63.911,64.5065697786296,2.29354000091553,6.2,55.34606934,38.9
Mauritania,MRT,2012,3636113,6728208836.22143,9.865,4.90242727217997,3247124765.69348,NA,63.578,83.0360920761507,2.15821003913879,6.3,49.02023697,39.7
Mauritania,MRT,2011,3524249,6764627745.9033,9.956,5.68631959575954,3394680268.62567,NA,63.346,72.9883129496202,2.33102011680603,6.7,47.4840889,40.5
Mauritania,MRT,2010,3419461,5628878797.98257,10.054,6.2835408742770396,2574612468.25187,NA,63.105,72.922833397118,NA,7,43.3949852,41.5
Mauritania,MRT,2009,3322616,4714595547.75102,10.155,2.22092032381779,1755986391.21565,NA,62.8,72.8076395597426,NA,7,44.13393021,42.5
Mauritania,MRT,2008,3233336,5206437193.80413,9.681,7.34663541249786,2166026280.9928,NA,62.399,72.6232952017021,NA,6.9,48.52267838,43.9
Mauritania,MRT,2007,3153508,4346212355.02975,9.455,7.25410841304887,1761222664.72591,NA,62.228,72.4345808297417,NA,7.7,39.64344025,45.5
Mauritania,MRT,2006,3081229,3919577285.92703,9.287,6.2410332814282,1660493771.4073,NA,61.891,72.3062769506067,1.95851004123688,8.4,34.37842178,47.5
Mauritania,MRT,2005,3012360,2936019525.60241,9.538,12.1256487185541,785480557.228916,NA,61.656,72.3031640710423,NA,9.1,33.17791367,49.8
Mauritania,MRT,2004,2946575,2362501023.24249,9.696,10.3676233473073,549736448.161367,NA,61.593,73.685586553145,1.9507999420166,8.3,30.64061928,52.4
Mauritania,MRT,2003,2883326,2051147606.73687,9.817,5.15190150769578,392277306.771091,NA,61.347,76.8650180022067,2.36501002311707,8.1,28.68665123,55
Mauritania,MRT,2002,2821703,1777057481.26043,10.076,3.8957052575849,440241261.500872,NA,61.268,80.6329327897663,2.27714991569519,7.7,25.20564651,57.7
Mauritania,MRT,2001,2761823,1746063557.61355,10.002,4.7148963468961,445892164.810456,NA,61.185,83.7808052873624,2.10683989524841,8.2,22.58142662,60.3
Mauritania,MRT,2000,2695003,1779520886.47015,9.903,3.25406745833358,454082403.756887,NA,61.028,85.1001098665338,NA,NA,22.3067379,62.5
Mauritania,MRT,1999,2620611,1985922775.53351,9.912,4.07417613596754,448206605.787093,NA,60.819,84.8848731069103,1.72203004360199,NA,NA,64.4
Mauritania,MRT,1998,2550501,2032347664.94993,9.863,8.03166665498858,497095341.084318,NA,60.609,84.3347956949887,NA,NA,NA,65.9
Mauritania,MRT,1997,2484278,2071996564.05296,9.694,4.62534695318394,691882212.922166,NA,60.452,83.5998631626084,1.58580005168915,NA,NA,67.1
Mauritania,MRT,1996,2428816,2132087009.28942,9.673,4.68130623916413,834998050.963816,NA,60.063,82.8300610416086,NA,NA,NA,67.9
Mauritania,MRT,1995,2380341,2091726101.43014,9.674,6.54379068524171,867783179.455265,NA,60.259,82.1753748638286,NA,NA,NA,68.5
Mauritania,MRT,1994,2315191,1944876755.00708,9.873,4.12825861295442,674865005.057657,NA,60.336,81.5788894985422,NA,NA,NA,68.9
Mauritania,MRT,1993,2237064,1847353211.3475,9.757,9.37034415971461,468506039.816125,NA,60.379,80.8979442960688,NA,NA,NA,69.3
Mauritania,MRT,1992,2147527,2164298425.48412,9.954,10.141817562151,484196054.661354,NA,60.261,80.1539065098159,NA,NA,NA,69.7
Mauritania,MRT,1991,2066302,2133692696.74857,9.888,5.62866666666699,587632451.828238,NA,59.936,79.368143393191,NA,NA,NA,70.1
Mauritania,MRT,1990,2006027,1506914407.82047,NA,6.60022564874018,545201152.402337,NA,59.77,78.5620221996016,NA,NA,NA,70.8
Mauritania,MRT,1989,1955040,1450647019.18099,NA,12.9326820981099,573030753.886166,NA,59.322,NA,NA,NA,NA,71.7
Mauritania,MRT,1988,1905847,1414951290.06682,NA,1.31965861005482,563821409.53003,NA,59.141,NA,NA,NA,NA,73.3
Mauritania,MRT,1987,1851092,1344664724.66283,NA,8.15234253800871,523245223.085037,NA,58.581,NA,NA,NA,NA,75.4
Mauritania,MRT,1986,1798009,1186628778.51429,NA,7.4333333333332,528194860.114286,NA,57.992,NA,NA,NA,NA,77.9
Mauritania,MRT,1985,1746265,1009723326.31511,NA,NA,479510830.524745,NA,57.575,NA,NA,NA,NA,80.8
Mauritania,MRT,1984,1695675,1074373230.28438,NA,NA,388242381.596697,NA,57.16,NA,NA,NA,NA,83.6
Mauritania,MRT,1983,1646343,1165171263.38241,NA,NA,422438627.212052,NA,56.682,NA,NA,NA,NA,86.2
Mauritania,MRT,1982,1598332,1108776652.78389,NA,NA,352134015.940375,NA,56.275,NA,NA,NA,NA,88.6
Mauritania,MRT,1981,1551687,1105494681.67335,NA,NA,394924879.290821,NA,55.662,NA,NA,NA,NA,90.7
Mauritania,MRT,1980,1506694,1047925105.58853,NA,NA,305883193.826382,NA,55.061,NA,NA,NA,NA,92.9
Mauritania,MRT,1979,1463514,951900945.208912,NA,NA,250406342.3871,NA,54.474,NA,NA,NA,NA,95.1
Mauritania,MRT,1978,1421786,804629876.761441,NA,NA,212820785.486055,NA,53.855,NA,NA,NA,NA,97.4
Mauritania,MRT,1977,1381329,799030017.145209,NA,NA,207623938.830914,NA,53.37,NA,NA,NA,NA,99.6
Mauritania,MRT,1976,1341604,775045516.850002,NA,NA,233122598.270855,NA,52.917,NA,NA,NA,NA,101.5
Mauritania,MRT,1975,1302436,703377837.452223,NA,NA,214328859.056822,NA,52.65,NA,NA,NA,NA,102.7
Mauritania,MRT,1974,1264352,613010552.478717,NA,NA,234683631.535561,NA,52.184,NA,NA,NA,NA,103.3
Mauritania,MRT,1973,1227358,493237876.295464,NA,NA,183111490.445777,NA,51.898,NA,NA,NA,NA,103.3
Mauritania,MRT,1972,1191376,391669449.251139,NA,NA,149725281.84416,NA,51.656,NA,NA,NA,NA,103.1
Mauritania,MRT,1971,1156361,335568907.088021,NA,NA,106987200.761804,NA,51.387,NA,NA,NA,NA,103.2
Mauritania,MRT,1970,1122198,309405316.058687,NA,NA,100097730.358522,NA,51.038,NA,NA,NA,NA,103.9
Mauritania,MRT,1969,1088832,295062308.493948,NA,NA,90845289.4762326,NA,50.633,NA,NA,NA,NA,105.4
Mauritania,MRT,1968,1056393,311395937.241935,NA,NA,93804931.5787693,NA,50.038,NA,NA,NA,NA,107.7
Mauritania,MRT,1967,1024992,282615310.216284,NA,NA,93211739.5129949,NA,49.366,NA,NA,NA,NA,110.6
Mauritania,MRT,1966,994697,266533605.165576,NA,NA,90846087.9227854,NA,48.728,NA,NA,NA,NA,113.7
Mauritania,MRT,1965,965621,255340475.018083,NA,NA,85405336.2949213,NA,48.059,NA,NA,NA,NA,116.7
Mauritania,MRT,1964,937830,224495743.784017,NA,NA,77479912.1367651,NA,47.446,NA,NA,NA,NA,119.7
Mauritania,MRT,1963,911290,168186297.204107,NA,NA,33594342.2562447,NA,46.689,NA,NA,NA,NA,122.5
Mauritania,MRT,1962,885938,164271557.562086,NA,NA,18926389.7363799,NA,46.049,NA,NA,NA,NA,125.3
Mauritania,MRT,1961,861663,159213430.245265,NA,NA,18098361.7278217,NA,45.44,NA,NA,NA,NA,128
Mauritania,MRT,1960,838478,NA,NA,NA,NA,NA,44.767,NA,NA,NA,NA,130.8
Mauritius,MUS,2023,1261041,14397127281.3829,6.057,7.05298238454743,7666473922.35773,NA,NA,NA,4.56763982772827,NA,NA,NA
Mauritius,MUS,2022,1262523,12927979286.0453,6.322,10.7737512242899,7156205104.81743,NA,73.5146341463415,NA,4.84085988998413,NA,NA,13.4
Mauritius,MUS,2021,1266334,11484348766.0434,7.719,4.02852888157376,5076281376.82654,NA,73.680243902439,NA,4.67151021957397,6.8,564.90075684,13.9
Mauritius,MUS,2020,1266014,11408106446.3144,8.627,2.5808007718283,4489066530.29348,NA,74.1770731707317,9.15296880580014,4.35243988037109,6.9,569.434021,14.1
Mauritius,MUS,2019,1265985,14436346979.6355,6.331,0.405655190309553,6448303392.07697,NA,74.2358536585366,9.27666690706869,4.54195022583008,6.6,670.97399902,14
Mauritius,MUS,2018,1265577,14735695930.9727,6.427,3.21605383144579,6792605733.41506,NA,74.4163414634146,9.64568180967703,4.67447996139526,5.9,641.56152344,13.7
Mauritius,MUS,2017,1264887,13713506130.6081,6.752,3.66699702675916,6603761656.13655,NA,74.5146341463415,8.99594985085889,4.87887001037598,6.2,594.62731934,13.3
Mauritius,MUS,2016,1263747,12594155464.4136,6.814,0.97767513471896506,6193059608.01233,NA,74.3948780487805,8.98829540881102,4.88207006454468,6.1,539.51226807,13
Mauritius,MUS,2015,1262879,12007291045.6489,7.41,1.2865497076024,6183497020.54101,NA,74.3531707317073,9.13027374403697,4.75847005844116,5.9,515.37243652,12.9
Mauritius,MUS,2014,1261208,13074129952.0532,7.467,3.21769191994685,6867142254.44071,NA,74.1943902439024,9.44659217541541,4.81514978408813,5.7,544.39526367,13
Mauritius,MUS,2013,1258927,12292974141.4044,7.322,3.54329573934839,6462776011.4064,NA,74.0170731707317,9.57883414266686,3.56775999069214,5.6,440.10235596,13.1
Mauritius,MUS,2012,1255882,11668696396.7887,7.472,3.85216033315973,6276844450.96987,NA,73.8634146341464,9.10271819827775,3.41820001602173,5.4,387.2303772,13.1
Mauritius,MUS,2011,1252404,11518413429.9684,7.447,6.5224925486934,6040733715.48407,NA,73.2668292682927,9.3272356948409,3.33207011222839,5.1,385.77191162,12.9
Mauritius,MUS,2010,1250400,10003670690.3497,7.654,2.9323630136986,5125648055.50863,NA,72.9673170731707,9.39539257571533,3.55147004127502,4.7,357.00109863,12.8
Mauritius,MUS,2009,1247429,9128843109.15588,7.257,2.51609128145122,4352373919.73667,NA,72.8824390243903,9.65965831021468,3.04731011390686,5,301.46151733,12.8
Mauritius,MUS,2008,1244121,9990356673.73497,7.17,9.73228317146871,5102127246.49822,NA,72.5707317073171,10.1292281649105,3.06307005882263,5,312.62826538,13.1
Mauritius,MUS,2007,1239630,8150150209.22501,8.475,8.827292723933,4553284994.89169,NA,72.5707317073171,10.6524254237964,3.18540000915527,5.3,229.03910828,13.4
Mauritius,MUS,2006,1233996,7028810680.89077,9.04,8.91350105650139,4107913610.75401,NA,72.4321951219512,11.077573370866,3.64839005470276,5,203.08328247,13.5
Mauritius,MUS,2005,1228254,6576108447.47531,9.524,4.93717004981793,3829946691.83689,NA,72.4321951219512,11.2529952901128,4.02402019500732,5.1,192.0113678,13.7
Mauritius,MUS,2004,1221003,6667418752.07307,8.337,4.71037060105885,3508043724.68523,NA,72.2658536585366,11.0630250613817,4.25577020645142,5.3,184.65751648,13.8
Mauritius,MUS,2003,1213370,5894873919.74797,8.314,3.92105357558194,3257695157.69328,NA,72.1170731707317,10.6053806231737,4.35717010498047,5.4,157.65351868,14.1
Mauritius,MUS,2002,1204621,4906494249.38255,8.205,6.41933372221152,2982651358.38729,NA,71.9658536585366,10.0484613474665,3.02024006843567,5.6,132.39851379,14.6
Mauritius,MUS,2001,1196287,4675755867.17657,9.14,5.38934426229505,3136674473.47955,NA,71.7658536585366,9.56066660623812,3.07347989082336,5.8,116.41130829,15.4
Mauritius,MUS,2000,1186873,4726108622.47661,9.132,4.19928825622809,2849019400.63143,NA,71.6634146341463,9.31039577146635,3.71903991699219,NA,115.9647522,16.5
Mauritius,MUS,1999,1175267,4402193195.46945,9.275,6.90914624866776,2771402053.09276,NA,70.9609756097561,9.24851776002852,3.88741993904114,NA,NA,17.8
Mauritius,MUS,1998,1160421,4225813976.36359,9.26,6.81079323797192,2738797089.94213,NA,70.6073170731707,9.20693916359492,NA,NA,NA,19.1
Mauritius,MUS,1997,1148284,4243755307.55239,9.383,6.83334334996103,2573649427.67002,NA,70.4048780487805,9.17561586633295,NA,NA,NA,19.8
Mauritius,MUS,1996,1133996,4481489761.54368,9.502,6.55097336065574,2811723401.74571,NA,70.3229268292683,9.14450375240997,NA,NA,NA,19.8
Mauritius,MUS,1995,1122457,4094741652.30048,9.59,6.0293318848453,2369967141.40206,NA,70.3258536585366,9.10355870599335,NA,NA,NA,19.4
Mauritius,MUS,1994,1112846,3606050873.0139,9.531,7.32347154412292,2018277243.44386,NA,70.1585365853659,9.04823738227919,NA,NA,NA,18.9
Mauritius,MUS,1993,1097374,3307302125.87528,9.529,10.5178384472896,1900665938.53986,NA,70.1073170731707,8.98194524893838,NA,NA,NA,18.5
Mauritius,MUS,1992,1084441,3267677814.23984,9.473,4.64351929883709,1912137908.84244,NA,70.0585365853659,8.9065614088505,NA,NA,NA,18.4
Mauritius,MUS,1991,1070266,2895354736.18332,9.541,7.00101377541884,1779993084.72591,NA,69.9560975609756,8.82396496489513,3.46325993537903,NA,NA,18.8
Mauritius,MUS,1990,1058775,2689212760.18185,NA,13.4880887926371,1723622086.28714,NA,69.4048780487805,8.73603501995186,3.12822008132935,NA,NA,19.8
Mauritius,MUS,1989,1051260,2211312823.20443,NA,12.670042091136,1400873862.5318,NA,68.95,NA,3.46896004676819,NA,NA,21.5
Mauritius,MUS,1988,1043239,2163252449.12875,NA,9.1593141335105,1381558262.28026,NA,68.3612195121951,NA,3.08984994888306,NA,NA,23.3
Mauritius,MUS,1987,1036082,1906174437.99062,NA,0.5187416331999,1214376182.66566,NA,68.0969756097561,NA,3.01674008369446,NA,NA,24.3
Mauritius,MUS,1986,1028360,1482601552.39875,NA,1.63265306122486,885094544.493767,NA,67.7710487804878,NA,3.43728995323181,NA,NA,24.1
Mauritius,MUS,1985,1020528,1090611324.65562,NA,6.69870394658493,576008404.865979,NA,67.4906341463415,NA,3.91043996810913,NA,NA,23.7
Mauritius,MUS,1984,1012221,1054564759.03947,NA,7.38916256169466,506437054.815996,NA,67.3439024390244,NA,4.03251981735229,NA,NA,24.4
Mauritius,MUS,1983,1001691,1104956573.106,NA,5.58949801843945,508533939.28004,NA,67.2856341463415,NA,4.39455986022949,NA,NA,26
Mauritius,MUS,1982,992521,1092923635.54405,NA,11.4156931283651,508528358.112862,NA,67.034756097561,NA,4.54262018203735,NA,NA,28.1
Mauritius,MUS,1981,980462,1157769443.60569,NA,14.4615910742107,510935885.491278,NA,66.5479512195122,NA,4.98683977127075,NA,NA,30.2
Mauritius,MUS,1980,966039,1147027924.11663,NA,41.9995143865698,579103448.957952,NA,65.8164878048781,NA,NA,NA,NA,32.3
Mauritius,MUS,1979,949888,1227446632.21032,NA,14.4663702058303,516795210.227853,NA,65.3064390243902,NA,NA,NA,NA,34.3
Mauritius,MUS,1978,933499,1029040323.28996,NA,8.54513915082284,438890038.169642,NA,64.5939268292683,NA,5.49202013015747,NA,NA,36.5
Mauritius,MUS,1977,921379,834722972.194951,NA,9.17249897074801,401979141.883502,NA,63.7620975609756,NA,4.3818998336792,NA,NA,39.5
Mauritius,MUS,1976,906507,713510051.5546,NA,12.9557291671836,357403437.089587,NA,62.8667804878049,NA,NA,NA,NA,43.5
Mauritius,MUS,1975,892000,673311287.08663,NA,14.738323271755,NA,NA,62.3558048780488,NA,2.51991009712219,NA,NA,48.4
Mauritius,MUS,1974,878042,669894029.572031,NA,29.115630311092,NA,NA,61.643756097561,NA,NA,NA,NA,53.9
Mauritius,MUS,1973,864819,404285775.128481,NA,13.4507978726776,NA,NA,61.0567073170732,NA,2.78133010864258,NA,NA,58.6
Mauritius,MUS,1972,852053,318664899.730504,NA,5.3959355293341,NA,NA,60.7334634146342,NA,3.07091999053955,NA,NA,60.4
Mauritius,MUS,1971,839230,251437337.909391,NA,0.31634446369251,NA,NA,60.9889756097561,NA,3.11274003982544,NA,NA,59
Mauritius,MUS,1970,826000,224125805.008833,NA,1.54186594325667,NA,NA,61.0003658536585,NA,NA,NA,NA,58.3
Mauritius,MUS,1969,812405,221553612.918582,NA,2.31522056676472,NA,NA,59.855,NA,NA,NA,NA,61.8
Mauritius,MUS,1968,798413,206576630.612973,NA,6.97710758672968,NA,NA,58.6668048780488,NA,NA,NA,NA,67.6
Mauritius,MUS,1967,783917,238439290.89781,NA,1.87853219781653,NA,NA,58.3205365853659,NA,NA,NA,NA,69.6
Mauritius,MUS,1966,768813,227534083.479258,NA,2.50489556095838,NA,NA,59.1501951219512,NA,NA,NA,NA,65.1
Mauritius,MUS,1965,753000,230024160.568336,NA,1.78556598298228,NA,NA,59.5678536585366,NA,NA,NA,NA,59.8
Mauritius,MUS,1964,736381,218914569.098944,NA,1.89557417280998,NA,NA,59.14,NA,NA,NA,NA,58.2
Mauritius,MUS,1963,718861,253839557.945536,NA,NA,NA,NA,58.3532195121951,NA,NA,NA,NA,60.1
Mauritius,MUS,1962,700349,197738207.757971,NA,NA,NA,NA,57.4912926829268,NA,NA,NA,NA,63.4
Mauritius,MUS,1961,680757,191757729.413883,NA,NA,NA,NA,56.5219756097561,NA,NA,NA,NA,66.3
Mauritius,MUS,1960,676683,162089563.923802,NA,NA,NA,NA,55.4665365853659,NA,NA,NA,NA,68.4
Mexico,MEX,2023,128455567,1788886821046.81,2.812,5.52796087314389,647638864226.509,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2022,127504125,1463323889036.56,3.256,7.8962761916855,625732377983.192,NA,74.832,NA,NA,NA,NA,11
Mexico,MEX,2021,126705138,1313069763986.6,4.019,5.68920847683753,534121594484.484,NA,70.213,NA,4.24952983856201,2.5,610.64532471,11.4
Mexico,MEX,2020,125998302,1120832412468.85,4.441,3.39683415570006,439853110556.611,NA,70.133,14.9923440243315,4.50059986114502,2.5,538.51751709,11.8
Mexico,MEX,2019,125085311,1305211135822.61,3.477,3.63596142127046,502467565593.676,NA,74.202,14.7051077997851,NA,2.8,552.70422363,12.2
Mexico,MEX,2018,124013861,1256300182879.73,3.275,4.89935015356551,490508969545.438,NA,74.015,16.652186272493,4.13945007324219,3.4,530.64782715,12.7
Mexico,MEX,2017,122839258,1190721475906,3.419,6.04145724018986,446688309687.408,NA,74.138,18.3002285485373,4.39752006530762,3.8,514.88970947,13.1
Mexico,MEX,2016,121519221,1112233497452.7,3.853,2.8217078474766,409476294705.042,NA,74.412,18.8449182383899,4.75795984268188,3.8,492.87399292,13.5
Mexico,MEX,2015,120149897,1213294467716.88,4.311,2.72064064964023,414495031033.993,NA,74.682,19.4864853369113,5.05087995529175,3.9,558.1651001,14
Mexico,MEX,2014,118755887,1364507717614.13,4.819,4.01861608078679,429314956761.169,NA,74.797,19.667850241261,5.06808996200562,4,615.10314941,14.4
Mexico,MEX,2013,117290686,1327436290282.67,4.921,3.80639069747204,408263658323.619,NA,74.739,20.8739317391487,4.50858020782471,4,631.21350098,14.9
Mexico,MEX,2012,115755909,1255110424817.79,4.892,4.11150981070289,395854929792.859,NA,74.574,20.1560213023659,4.88348007202148,4,587.82843018,15.4
Mexico,MEX,2011,114150481,1229013703416.76,5.175,3.40737824605742,374148226662.347,NA,74.365,22.4736336205905,4.90405988693237,4.1,570.73046875,15.9
Mexico,MEX,2010,112532401,1105424238731.09,5.303,4.15672722680174,320766037580.856,NA,74.19,19.6596319675283,4.93695020675659,4.4,539.26550293,16.4
Mexico,MEX,2009,111049428,943437415024.633,5.356,5.29735584228856,250136106515.904,NA,74.119,19.8889190384594,4.94933986663818,4.5,496.8142395,16.9
Mexico,MEX,2008,109684489,1161553459715.1,3.874,5.12498274575896,313852456086.709,NA,74.152,20.4969000798536,4.60609006881714,4.4,576.71539307,17.5
Mexico,MEX,2007,108302973,1102355554971.95,3.628,3.96684905458235,295222517228.833,NA,74.238,21.363754834612,4.47921991348267,4.1,560.4942627,18.1
